company_id,year,peer_group_name,metric,metric_value,percentile_rank
EICHERMOT,Mar-19,Automobiles,asset_turnover,0.86,25.3
EICHERMOT,Mar-19,Automobiles,free_cash_flow_cr,915,54.22
EICHERMOT,Mar-19,Automobiles,revenue_cagr_5yr,2.31,27.08
EICHERMOT,Mar-19,Automobiles,pat_cagr_5yr,25.7,88.1
EICHERMOT,Mar-19,Automobiles,composite_quality_score,36.88,92.77
EICHERMOT,Mar-20,Automobiles,return_on_equity_pct,18.3,40.96
EICHERMOT,Mar-20,Automobiles,return_on_capital_employed_pct,21.34,42.17
EICHERMOT,Mar-20,Automobiles,net_profit_margin_pct,19.96,92.77
EICHERMOT,Mar-20,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Mar-20,Automobiles,interest_coverage,145,77.11
EICHERMOT,Mar-20,Automobiles,asset_turnover,0.74,15.06
EICHERMOT,Mar-20,Automobiles,free_cash_flow_cr,186,39.76
EICHERMOT,Mar-20,Automobiles,revenue_cagr_5yr,,
EICHERMOT,Mar-20,Automobiles,pat_cagr_5yr,,
EICHERMOT,Mar-20,Automobiles,composite_quality_score,31.1,60.24
EICHERMOT,Mar-21,Automobiles,return_on_equity_pct,11.78,15.66
EICHERMOT,Mar-21,Automobiles,return_on_capital_employed_pct,15.3,25.3
EICHERMOT,Mar-21,Automobiles,net_profit_margin_pct,15.45,77.11
EICHERMOT,Mar-21,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Mar-21,Automobiles,interest_coverage,141.56,74.7
EICHERMOT,Mar-21,Automobiles,asset_turnover,0.6,7.23
EICHERMOT,Mar-21,Automobiles,free_cash_flow_cr,66,38.55
EICHERMOT,Mar-21,Automobiles,revenue_cagr_5yr,7.15,54.17
EICHERMOT,Mar-21,Automobiles,pat_cagr_5yr,0.13,23.81
EICHERMOT,Mar-21,Automobiles,composite_quality_score,28.86,46.99
EICHERMOT,Mar-22,Automobiles,return_on_equity_pct,13.3,21.69
EICHERMOT,Mar-22,Automobiles,return_on_capital_employed_pct,17.13,31.33
EICHERMOT,Mar-22,Automobiles,net_profit_margin_pct,16.28,80.72
EICHERMOT,Mar-22,Automobiles,debt_to_equity,0.01,81.93
EICHERMOT,Mar-22,Automobiles,interest_coverage,140.74,73.49
EICHERMOT,Mar-22,Automobiles,asset_turnover,0.64,8.43
EICHERMOT,Mar-22,Automobiles,free_cash_flow_cr,544,50.6
EICHERMOT,Mar-22,Automobiles,revenue_cagr_5yr,7.93,62.5
EICHERMOT,Mar-22,Automobiles,pat_cagr_5yr,0.12,21.43
EICHERMOT,Mar-22,Automobiles,composite_quality_score,29.73,51.81
EICHERMOT,Mar-23,Automobiles,return_on_equity_pct,19.44,45.78
EICHERMOT,Mar-23,Automobiles,return_on_capital_employed_pct,22.56,49.4
EICHERMOT,Mar-23,Automobiles,net_profit_margin_pct,20.18,93.98
EICHERMOT,Mar-23,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Mar-23,Automobiles,interest_coverage,155.5,78.31
EICHERMOT,Mar-23,Automobiles,asset_turnover,0.75,16.87
EICHERMOT,Mar-23,Automobiles,free_cash_flow_cr,426,48.19
EICHERMOT,Mar-23,Automobiles,revenue_cagr_5yr,10.01,77.08
EICHERMOT,Mar-23,Automobiles,pat_cagr_5yr,8.25,50
EICHERMOT,Mar-23,Automobiles,composite_quality_score,33.88,75.9
EICHERMOT,Mar-24,Automobiles,return_on_equity_pct,22.17,62.65
EICHERMOT,Mar-24,Automobiles,return_on_capital_employed_pct,23.45,53.61
EICHERMOT,Mar-24,Automobiles,net_profit_margin_pct,24.2,100
EICHERMOT,Mar-24,Automobiles,debt_to_equity,0.02,65.66
EICHERMOT,Mar-24,Automobiles,interest_coverage,114.71,68.67
EICHERMOT,Mar-24,Automobiles,asset_turnover,0.72,12.05
EICHERMOT,Mar-24,Automobiles,free_cash_flow_cr,890,53.01
EICHERMOT,Mar-24,Automobiles,revenue_cagr_5yr,11.04,81.25
EICHERMOT,Mar-24,Automobiles,pat_cagr_5yr,12.68,71.43
EICHERMOT,Mar-24,Automobiles,composite_quality_score,36.2,87.95
HEROMOTOCO,Mar-14,Automobiles,return_on_equity_pct,37.38,97.59
HEROMOTOCO,Mar-14,Automobiles,return_on_capital_employed_pct,367.73,100
HEROMOTOCO,Mar-14,Automobiles,net_profit_margin_pct,8.32,55.42
HEROMOTOCO,Mar-14,Automobiles,debt_to_equity,0.05,46.99
HEROMOTOCO,Mar-14,Automobiles,interest_coverage,50.55,57.83
HEROMOTOCO,Mar-14,Automobiles,asset_turnover,2.5,98.8
HEROMOTOCO,Mar-14,Automobiles,free_cash_flow_cr,1347,60.24
HEROMOTOCO,Mar-14,Automobiles,revenue_cagr_5yr,,
HEROMOTOCO,Mar-14,Automobiles,pat_cagr_5yr,,
HEROMOTOCO,Mar-14,Automobiles,composite_quality_score,37.15,95.18
HEROMOTOCO,Mar-15,Automobiles,return_on_equity_pct,36.15,95.18
HEROMOTOCO,Mar-15,Automobiles,return_on_capital_employed_pct,361.72,98.8
HEROMOTOCO,Mar-15,Automobiles,net_profit_margin_pct,8.58,56.63
HEROMOTOCO,Mar-15,Automobiles,debt_to_equity,0.02,65.66
HEROMOTOCO,Mar-15,Automobiles,interest_coverage,73.94,63.86
HEROMOTOCO,Mar-15,Automobiles,asset_turnover,2.58,100
HEROMOTOCO,Mar-15,Automobiles,free_cash_flow_cr,2217,77.11
HEROMOTOCO,Mar-15,Automobiles,revenue_cagr_5yr,,
HEROMOTOCO,Mar-15,Automobiles,pat_cagr_5yr,,
HEROMOTOCO,Mar-15,Automobiles,composite_quality_score,36.91,93.98
HEROMOTOCO,Mar-16,Automobiles,return_on_equity_pct,35.23,93.98
HEROMOTOCO,Mar-16,Automobiles,return_on_capital_employed_pct,265.09,97.59
HEROMOTOCO,Mar-16,Automobiles,net_profit_margin_pct,10.94,69.88
HEROMOTOCO,Mar-16,Automobiles,debt_to_equity,0.03,54.82
HEROMOTOCO,Mar-16,Automobiles,interest_coverage,57.12,60.24
HEROMOTOCO,Mar-16,Automobiles,asset_turnover,2.21,93.37
HEROMOTOCO,Mar-16,Automobiles,free_cash_flow_cr,1422,61.45
HEROMOTOCO,Mar-16,Automobiles,revenue_cagr_5yr,,
HEROMOTOCO,Mar-16,Automobiles,pat_cagr_5yr,,
HEROMOTOCO,Mar-16,Automobiles,composite_quality_score,36.67,91.57
HEROMOTOCO,Mar-17,Automobiles,return_on_equity_pct,34.37,92.77
HEROMOTOCO,Mar-17,Automobiles,return_on_capital_employed_pct,227.14,96.39
HEROMOTOCO,Mar-17,Automobiles,net_profit_margin_pct,12.39,73.49
HEROMOTOCO,Mar-17,Automobiles,debt_to_equity,0.03,54.82
HEROMOTOCO,Mar-17,Automobiles,interest_coverage,28.97,46.99
HEROMOTOCO,Mar-17,Automobiles,asset_turnover,1.87,89.76
HEROMOTOCO,Mar-17,Automobiles,free_cash_flow_cr,2035,72.29
HEROMOTOCO,Mar-17,Automobiles,revenue_cagr_5yr,,
HEROMOTOCO,Mar-17,Automobiles,pat_cagr_5yr,,
HEROMOTOCO,Mar-17,Automobiles,composite_quality_score,36.32,90.36
HEROMOTOCO,Mar-18,Automobiles,return_on_equity_pct,31.09,89.16
HEROMOTOCO,Mar-18,Automobiles,return_on_capital_employed_pct,222.33,95.18
HEROMOTOCO,Mar-18,Automobiles,net_profit_margin_pct,11.47,72.29
HEROMOTOCO,Mar-18,Automobiles,debt_to_equity,0.02,65.66
HEROMOTOCO,Mar-18,Automobiles,interest_coverage,48.12,54.22
HEROMOTOCO,Mar-18,Automobiles,asset_turnover,1.87,89.76
HEROMOTOCO,Mar-18,Automobiles,free_cash_flow_cr,2159,73.49
HEROMOTOCO,Mar-18,Automobiles,revenue_cagr_5yr,,
HEROMOTOCO,Mar-18,Automobiles,pat_cagr_5yr,,
HEROMOTOCO,Mar-18,Automobiles,composite_quality_score,35.01,81.93
HEROMOTOCO,Mar-19,Automobiles,return_on_equity_pct,26.42,79.52
HEROMOTOCO,Mar-19,Automobiles,return_on_capital_employed_pct,215.5,93.98
HEROMOTOCO,Mar-19,Automobiles,net_profit_margin_pct,10.2,68.67
HEROMOTOCO,Mar-19,Automobiles,debt_to_equity,0.02,65.66
HEROMOTOCO,Mar-19,Automobiles,interest_coverage,39.08,50.6
HEROMOTOCO,Mar-19,Automobiles,asset_turnover,1.84,87.95
HEROMOTOCO,Mar-19,Automobiles,free_cash_flow_cr,2330,78.31
HEROMOTOCO,Mar-19,Automobiles,revenue_cagr_5yr,6.09,50
HEROMOTOCO,Mar-19,Automobiles,pat_cagr_5yr,10.52,61.9
HEROMOTOCO,Mar-19,Automobiles,composite_quality_score,35.05,84.34
HEROMOTOCO,Mar-20,Automobiles,return_on_equity_pct,25.4,75.9
HEROMOTOCO,Mar-20,Automobiles,return_on_capital_employed_pct,169.49,90.36
HEROMOTOCO,Mar-20,Automobiles,net_profit_margin_pct,12.51,74.7
HEROMOTOCO,Mar-20,Automobiles,debt_to_equity,0.03,54.82
HEROMOTOCO,Mar-20,Automobiles,interest_coverage,17.57,44.58
HEROMOTOCO,Mar-20,Automobiles,asset_turnover,1.49,84.34
HEROMOTOCO,Mar-20,Automobiles,free_cash_flow_cr,2699,80.72
HEROMOTOCO,Mar-20,Automobiles,revenue_cagr_5yr,1.22,16.67
HEROMOTOCO,Mar-20,Automobiles,pat_cagr_5yr,9.13,57.14
HEROMOTOCO,Mar-20,Automobiles,composite_quality_score,33.92,77.11
HEROMOTOCO,Mar-21,Automobiles,return_on_equity_pct,19.05,44.58
HEROMOTOCO,Mar-21,Automobiles,return_on_capital_employed_pct,168.14,89.16
HEROMOTOCO,Mar-21,Automobiles,net_profit_margin_pct,9.48,62.65
HEROMOTOCO,Mar-21,Automobiles,debt_to_equity,0.04,49.4
HEROMOTOCO,Mar-21,Automobiles,interest_coverage,48.67,56.63
HEROMOTOCO,Mar-21,Automobiles,asset_turnover,1.34,72.29
HEROMOTOCO,Mar-21,Automobiles,free_cash_flow_cr,1821,67.47
HEROMOTOCO,Mar-21,Automobiles,revenue_cagr_5yr,1.7,20.83
HEROMOTOCO,Mar-21,Automobiles,pat_cagr_5yr,-1.16,19.05
HEROMOTOCO,Mar-21,Automobiles,composite_quality_score,29.96,54.22
HEROMOTOCO,Mar-22,Automobiles,return_on_equity_pct,14.7,25.3
HEROMOTOCO,Mar-22,Automobiles,return_on_capital_employed_pct,159.83,87.95
HEROMOTOCO,Mar-22,Automobiles,net_profit_margin_pct,7.88,50.6
HEROMOTOCO,Mar-22,Automobiles,debt_to_equity,0.04,49.4
HEROMOTOCO,Mar-22,Automobiles,interest_coverage,48.27,55.42
HEROMOTOCO,Mar-22,Automobiles,asset_turnover,1.31,67.47
HEROMOTOCO,Mar-22,Automobiles,free_cash_flow_cr,1882,68.67
HEROMOTOCO,Mar-22,Automobiles,revenue_cagr_5yr,0.65,10.42
HEROMOTOCO,Mar-22,Automobiles,pat_cagr_5yr,-8.06,9.52
HEROMOTOCO,Mar-22,Automobiles,composite_quality_score,27.24,32.53
HEROMOTOCO,Mar-23,Automobiles,return_on_equity_pct,16.81,37.35
HEROMOTOCO,Mar-23,Automobiles,return_on_capital_employed_pct,174.52,91.57
HEROMOTOCO,Mar-23,Automobiles,net_profit_margin_pct,8.2,54.22
HEROMOTOCO,Mar-23,Automobiles,debt_to_equity,0.03,54.82
HEROMOTOCO,Mar-23,Automobiles,interest_coverage,53.04,59.04
HEROMOTOCO,Mar-23,Automobiles,asset_turnover,1.43,80.12
HEROMOTOCO,Mar-23,Automobiles,free_cash_flow_cr,2193,74.7
HEROMOTOCO,Mar-23,Automobiles,revenue_cagr_5yr,1.03,12.5
HEROMOTOCO,Mar-23,Automobiles,pat_cagr_5yr,-5.53,11.9
HEROMOTOCO,Mar-23,Automobiles,composite_quality_score,28.49,43.37
HEROMOTOCO,Mar-24,Automobiles,return_on_equity_pct,21.14,55.42
HEROMOTOCO,Mar-24,Automobiles,return_on_capital_employed_pct,177.84,92.77
HEROMOTOCO,Mar-24,Automobiles,net_profit_margin_pct,9.9,67.47
HEROMOTOCO,Mar-24,Automobiles,debt_to_equity,0.03,54.82
HEROMOTOCO,Mar-24,Automobiles,interest_coverage,47.27,53.01
HEROMOTOCO,Mar-24,Automobiles,asset_turnover,1.44,81.93
HEROMOTOCO,Mar-24,Automobiles,free_cash_flow_cr,3095,84.34
HEROMOTOCO,Mar-24,Automobiles,revenue_cagr_5yr,2.15,25
HEROMOTOCO,Mar-24,Automobiles,pat_cagr_5yr,1.54,28.57
HEROMOTOCO,Mar-24,Automobiles,composite_quality_score,31.24,61.45
M&M,Mar-13,Automobiles,return_on_equity_pct,20.69,54.22
M&M,Mar-13,Automobiles,return_on_capital_employed_pct,18.73,39.76
M&M,Mar-13,Automobiles,net_profit_margin_pct,6.01,37.35
M&M,Mar-13,Automobiles,debt_to_equity,1.44,27.71
M&M,Mar-13,Automobiles,interest_coverage,4.33,26.51
M&M,Mar-13,Automobiles,asset_turnover,0.9,29.52
M&M,Mar-13,Automobiles,free_cash_flow_cr,-3825,13.25
M&M,Mar-13,Automobiles,revenue_cagr_5yr,,
